parcode,trial,rt,choice,valueLeft,valueRight
20,384,6602,-1,0.5,0
20,385,1990,1,1,1.5
20,388,938,-1,0.5,0
20,389,1774,-1,0.5,0
20,390,850,-1,0.5,0
20,391,1472,-1,1,1
20,393,1038,-1,1,1.5
20,394,4300,1,1,1
20,395,2678,1,0.5,1
20,398,5692,-1,0,0
20,399,2240,-1,1.5,1
20,400,1312,-1,0.5,0.5
20,401,1828,1,0.5,1
20,402,2286,1,1,0.5
20,403,990,-1,1,1
20,404,1320,1,0.5,1
20,406,1216,1,1,1.5
20,407,950,-1,1,0.5
20,408,2738,-1,0.5,0.5
20,411,718,-1,0,0.5
20,413,7186,-1,0.5,1
20,414,1668,-1,0,0.5
20,415,1130,-1,0.5,0
20,418,2676,1,0,0
20,420,848,-1,0.5,1
20,421,922,-1,1,0.5
20,422,1132,-1,0.5,0.5
20,424,1360,-1,1,0.5
20,425,1010,1,0.5,1
20,426,690,-1,0.5,0
20,427,826,-1,1,0.5
20,428,3198,-1,0.5,1
20,429,1395,1,0.5,1
20,430,2131,-1,1.5,1
20,431,1917,-1,0.5,0.5
20,432,1073,-1,1,0.5
20,433,1041,-1,1,0.5
20,434,3039,-1,0,0
20,435,3665,1,0,0.5
20,436,12455,-1,0.5,0
20,438,5725,-1,0,0
20,439,1349,1,0,0.5
20,440,7323,1,0,0
20,441,10899,1,0,0.5
20,442,1637,-1,0.5,0
20,443,2953,-1,1,0.5
20,444,17297,-1,0.5,0.5
20,446,11543,-1,0.5,0.5
20,447,1697,-1,1.5,1
20,448,831,-1,1,0.5
20,451,1063,1,0,0.5
20,452,4307,-1,1,1
20,454,6649,1,1,0.5
20,456,8241,-1,0.5,0
20,457,6725,1,0.5,0.5
20,458,13265,1,0,0.5
20,461,1083,-1,1,0.5
20,462,901,-1,0.5,0
20,463,969,-1,1,0.5
20,466,6661,1,1,0.5
20,467,1365,1,0.5,1
20,468,12889,-1,0,0
20,469,1141,-1,1,0.5
20,470,1329,1,0.5,1
20,471,5765,1,0,0.5
20,473,8539,1,0.5,0
20,475,5825,-1,1.5,1
20,476,933,-1,1,0.5
20,477,5899,1,0,0
20,478,3095,1,0.5,1
20,479,5643,1,0,0.5
20,481,4531,1,1,1
20,484,1931,1,0.5,1
20,485,817,1,0.5,1
20,488,1019,1,0,0.5
20,489,3703,-1,1,1
20,490,1909,-1,0.5,0
20,496,1605,-1,0,0
20,497,1245,1,1,1.5
20,498,2035,1,1,1.5
20,499,1169,1,0,0.5
20,500,1279,-1,1,0.5
20,501,3853,-1,0.5,0
20,504,11937,-1,0.5,0.5
20,508,8709,1,1,1
20,510,1363,1,0,0.5
20,512,12573,-1,1,0.5
20,513,1175,1,0.5,1
20,514,2841,-1,0.5,0.5
20,515,2159,-1,0.5,0
20,516,859,1,0.5,1
20,517,7607,1,0,0
20,521,2055,-1,1.5,1
20,524,2075,1,0.5,1
20,527,9931,-1,0.5,0
20,528,2391,1,1,1.5
20,529,4975,-1,0.5,0
20,530,829,-1,1,0.5
20,533,823,1,0.5,1
20,534,755,-1,0.5,0
20,535,1373,-1,1,0.5
20,536,4369,-1,0,0
20,537,9391,1,1.5,1
20,538,1499,-1,1.5,1
20,539,5789,1,0.5,0.5
20,540,2043,-1,0,0
20,541,3629,-1,0.5,0.5
20,542,2093,-1,1,1.5
20,543,2187,1,0,0.5
20,544,2883,-1,1,0.5
20,545,9029,1,0,0.5
20,547,2411,1,1,1
20,548,969,-1,1,1
20,550,2715,-1,0,0.5
20,552,1339,1,0.5,1
20,553,12375,-1,1,0.5
20,557,909,-1,1,0.5
20,558,959,-1,0.5,1
20,559,1067,1,0.5,1
20,560,837,-1,0.5,1
20,562,1475,-1,1,0.5
20,563,3971,-1,0,0.5
20,564,829,-1,0.5,0.5
20,565,1741,-1,0.5,0
20,567,1135,1,0,0.5
20,568,1569,-1,0.5,0
20,569,1663,-1,1,0.5
20,571,1357,1,0.5,0.5
20,575,4323,1,1,1.5
20,578,867,1,0.5,1
20,579,2633,-1,1.5,1
20,580,1591,1,1,1.5
20,582,1195,1,0.5,1
20,583,5525,-1,0.5,0
20,587,2437,-1,1,0.5
20,589,4485,1,1,0.5
20,590,991,-1,0,0.5
20,592,4915,1,0,0.5
20,593,939,-1,0.5,0
20,595,835,1,1,1.5
20,597,1433,-1,1.5,1
20,598,1331,1,0,0.5
20,601,3013,-1,0.5,0
20,604,1085,1,0.5,1
20,605,2615,1,1,1
20,606,729,-1,1,0.5
20,607,945,1,0,0.5
20,609,741,-1,0.5,1
20,610,1065,-1,0.5,0
20,611,4547,1,0.5,1
20,612,1033,-1,0.5,0.5
20,613,1107,1,0,0.5
20,614,2001,1,0.5,0.5
20,615,1013,-1,1,1
20,616,1125,1,0,0.5
20,618,899,-1,1,0.5
20,619,1005,-1,0.5,0
20,621,1211,-1,1,0.5
20,622,3767,-1,0,0
20,625,1869,1,1,1.5
20,626,2077,1,0.5,1
20,629,1245,1,1,1
20,630,973,-1,1,0.5
20,632,1519,-1,1,1.5
20,633,7177,-1,1,1
20,634,1207,-1,0,0.5
20,635,891,-1,1,1
20,637,1585,-1,0.5,1
20,639,2897,1,0.5,1
20,640,5343,1,0.5,1
20,641,1637,-1,1,0.5
20,643,1419,1,1,1.5
20,645,1241,1,0.5,1
20,646,1679,-1,0,0
20,650,3381,-1,0.5,0
20,651,3963,1,1,1
20,652,5641,-1,0.5,0.5
20,654,1469,1,1,1.5
20,656,3599,-1,0.5,0
20,657,1103,-1,1.5,1
20,658,9499,-1,0.5,1
20,663,1123,1,0.5,1
20,664,1143,1,1.5,1
20,665,2215,1,0,0.5
20,666,1669,-1,0.5,0
20,668,1885,-1,1,1.5
20,669,699,1,0,0
20,672,1733,1,0,0.5
20,675,1851,1,0,0
20,678,1917,-1,0.5,0
20,681,1255,-1,1,0.5
20,682,5863,1,1,1.5
20,683,1171,1,1,1
20,684,985,-1,1,1
20,686,1937,1,0,0
20,687,1189,1,0.5,1
20,689,1659,1,1,0.5
20,691,2351,-1,1.5,1
20,692,4825,-1,1,1
20,693,1611,-1,0.5,0.5
20,694,1179,-1,0.5,0.5
20,696,791,-1,0.5,0
20,697,2203,-1,0,0
20,698,3709,-1,0.5,1
20,699,1025,1,0,0.5
20,700,837,-1,1,0.5
20,701,989,-1,1,0.5
20,703,5405,1,0.5,0
20,704,3111,1,0.5,1
20,705,823,-1,1.5,1
20,706,1123,-1,0.5,0
20,709,995,1,0,0.5
20,710,3661,1,0,0.5
20,711,1091,-1,1,0.5
20,712,1734,-1,0,0
20,713,1793,1,0.5,0.5
20,716,1152,-1,1.5,1
20,717,10498,-1,0.5,0
20,718,2601,1,0.5,0.5
20,719,1751,1,0.5,1
20,720,1375,1,0.5,1
20,721,2941,1,0,0.5
20,723,1671,-1,1,0.5
20,724,844,-1,0.5,0
20,726,6726,1,0,0
20,730,4152,-1,0.5,0
20,731,1452,1,0,0.5
20,732,6738,1,0,0.5
20,734,5777,1,0.5,0.5
20,735,1335,1,0,0.5
20,736,3527,1,1,0.5
20,737,3852,-1,1,0.5
20,740,1946,1,1,1.5
20,742,2170,-1,1,1
20,744,3802,-1,1,0.5
20,746,13200,-1,1,1
20,747,3948,1,0.5,1
20,751,5544,1,0,0.5
20,752,4667,1,0.5,1
20,755,11113,1,0.5,0
20,756,1280,1,0.5,1
20,758,4623,-1,0.5,0.5
20,759,1124,1,0.5,1
20,760,2172,1,0,0
20,761,1423,1,0.5,1
20,762,1974,-1,1,0.5
20,764,9435,-1,0.5,1
20,766,1226,1,0,0.5
20,768,1021,-1,1,1
20,769,6002,-1,0.5,0
20,772,1979,-1,1.5,1
20,773,1054,1,0.5,1
20,778,1058,-1,1.5,1
20,783,4827,-1,1,0.5
20,785,1334,-1,1,0.5
20,786,2419,1,1,1.5
20,788,1703,-1,1.5,1
20,789,2264,-1,0.5,0
20,791,2854,1,1,1.5
20,792,3260,-1,0.5,0
20,793,7290,1,1,1
20,794,4070,-1,1.5,1
20,795,1140,1,0,0.5
20,796,1678,-1,1.5,1
20,797,1895,1,0,0.5
20,798,9392,-1,0,0
20,799,8769,-1,0.5,0.5
20,800,3088,-1,0,0
20,801,2407,1,1,1
20,802,2046,-1,0.5,0.5
20,803,8355,-1,0,0
20,804,4232,1,1,1
20,805,1426,1,1,1.5
20,807,8050,1,1,1.5
20,808,6644,1,0.5,1
20,809,6100,-1,0.5,0
20,810,3582,-1,0,0
20,812,1134,1,1,1.5
20,813,998,-1,0.5,0
20,814,3106,1,1,0.5
20,817,936,-1,1.5,1
20,819,4852,-1,1,0.5
20,820,6168,1,1,1.5
20,822,1640,1,0,0.5
20,823,13590,-1,0.5,0.5
20,824,15434,-1,1,1
20,825,2622,1,0,0.5
20,827,2846,-1,0,0
20,828,878,1,0,0.5
20,831,1726,1,0,0.5
20,832,1230,-1,1,0.5
20,833,3078,1,0.5,0.5
20,834,2790,1,0.5,0.5
20,837,1424,1,0.5,1
20,839,1526,1,0.5,1
20,840,1472,1,1.5,1
20,843,8599,1,1,1.5
20,844,3402,-1,0,0.5
20,845,5138,1,1.5,1
20,846,2068,-1,1,0.5
20,847,1182,-1,0.5,0
20,850,5671,1,0.5,1
20,851,5116,-1,0.5,0
20,852,1826,1,0,0.5
20,853,1586,-1,0,0.5
20,854,10364,-1,0.5,1
20,856,1620,-1,0.5,0
20,857,3720,-1,0,0
20,858,3880,-1,1,1
20,859,6704,-1,0.5,1
20,860,2744,-1,1,1.5
20,862,1886,1,1,1
20,864,4530,-1,1,0.5
20,865,674,-1,0,0
20,871,1854,1,0.5,0
20,873,4470,1,0,0.5
20,875,5220,-1,1.5,1
20,879,1224,-1,0.5,0
20,880,884,-1,1,0.5
20,881,4826,-1,0.5,0.5
20,882,1098,-1,1,0.5
20,883,1952,-1,1.5,1
20,884,6438,-1,0,0.5
20,885,1670,-1,1,0.5
20,886,3764,1,1,1.5
20,888,840,-1,0.5,0
20,890,920,1,0,0.5
20,893,3542,1,0.5,0
20,895,1504,1,0,0
20,896,1906,1,0,0
20,898,1058,-1,0.5,0
20,899,7236,-1,0.5,1
20,900,890,-1,0.5,0
20,901,18550,1,0.5,0.5
20,902,1250,-1,0,0
20,904,2174,1,0,0.5
20,905,10680,1,0,0.5
20,906,3198,-1,1,0.5
20,907,1688,1,0,0.5
20,908,2330,1,0,0.5
20,909,2926,1,0.5,1
20,910,1654,1,0.5,1
20,911,1756,1,1,1.5
20,914,2002,-1,1.5,1
20,915,3214,-1,0.5,0
20,917,948,-1,0.5,0
20,919,2018,1,1,0.5
20,921,822,1,0.5,1
20,922,966,-1,1,1.5
20,923,1394,1,0.5,1
20,924,958,-1,0.5,0
20,925,1150,1,1.5,1
20,927,16080,1,0,0.5
20,928,906,1,0.5,1
20,930,2514,-1,1,0.5
20,932,1612,1,1,1.5
20,933,3944,-1,1,0.5
20,935,924,1,0.5,1
20,937,1720,-1,0,0
20,938,634,1,0.5,0.5
20,940,996,-1,1,0.5
20,941,936,-1,0.5,0.5
20,942,2842,-1,0.5,0
20,945,1704,1,0.5,0.5
20,947,3008,-1,0,0.5
20,948,2624,1,0.5,0
20,949,910,-1,1,0.5
20,950,7196,1,0.5,1
20,951,8388,-1,0.5,0
20,952,1010,-1,0.5,0
20,953,2326,1,0,0.5
20,956,3554,1,1,1.5
20,958,2194,-1,0,0.5
20,960,2372,1,1.5,1
20,964,2318,1,0,0
20,965,3406,-1,1,0.5
20,967,3656,-1,1,1
20,969,2298,1,1,1.5
20,972,4674,1,0,0.5
20,975,4372,-1,0.5,0
20,977,3190,-1,0,0
20,978,2112,-1,0.5,0.5
20,980,906,-1,1,1
20,981,1792,1,1,1
20,982,688,-1,0.5,0
20,983,1078,1,0,0.5
20,984,1018,-1,1.5,1
20,985,714,-1,0.5,0
21,0,4707,1,0.5,0
21,3,4059,1,0.5,1
21,5,2395,-1,0.5,0
21,7,1945,1,0.5,1
21,8,2853,-1,1.5,1
21,13,1245,-1,1,0.5
21,15,2933,1,0.5,0.5
21,16,2917,-1,1,1.5
21,17,3477,-1,1,0.5
21,18,1357,1,0.5,1
21,19,3671,1,0,0.5
21,21,4603,-1,1.5,1
21,22,1445,1,0.5,0.5
21,23,3331,-1,0.5,0
21,24,4169,-1,1,1
21,28,2947,1,0,0.5
21,29,4855,-1,0.5,0
21,30,3729,1,0.5,1
21,31,7261,-1,0.5,0
21,34,13517,-1,1,1
21,35,4105,1,0.5,0
21,36,23913,-1,0.5,0.5
21,38,2171,-1,1,0.5
21,39,14583,1,0.5,1
21,40,4503,-1,1,0.5
21,41,3467,1,0,0.5
21,44,11049,1,0,0.5
21,46,6983,1,0.5,1
21,47,5351,-1,0,0
21,48,8863,-1,0.5,0
21,50,2859,-1,0.5,0
21,52,2455,-1,1.5,1
21,54,6509,1,0,0.5
21,58,14205,1,0.5,1
21,59,8267,1,0,0
21,60,16305,-1,1,0.5
21,61,4945,1,1,1.5
21,62,20055,1,1,0.5
21,63,5111,1,1,1.5
21,65,15881,1,0.5,1
21,66,1715,-1,0.5,0
21,68,2203,1,1,0.5
21,70,3707,-1,1.5,1
21,72,3939,1,0,0
21,73,5083,1,0,0.5
21,75,2611,1,0,0.5
21,76,1783,1,0,0.5
21,77,2583,1,0,0
21,78,10389,1,1,1
21,79,1131,1,0.5,1
21,85,4805,1,0,0
21,88,4367,1,0.5,0.5
21,89,1497,1,0,0.5
21,90,1487,1,0.5,1
21,93,2061,-1,0,0.5
21,94,2061,1,1,1.5
21,95,12751,1,1.5,1
21,97,9835,1,0,0.5
21,98,6369,-1,1,0.5
21,99,4467,-1,1.5,1
21,100,12165,-1,1,1.5
21,102,5807,1,0.5,1
21,103,4113,-1,0.5,0
21,104,2325,1,0,0.5
21,105,18101,1,1,0.5
21,106,1397,-1,0,0
21,107,2213,1,1,1
21,109,16899,-1,1,1.5
21,110,12835,1,0,0.5
21,111,13721,-1,0,0.5
21,113,5475,1,0.5,0
21,114,4037,1,0,0.5
21,115,7357,1,0.5,1
21,116,11855,-1,1,0.5
21,117,4111,1,0.5,1
21,118,6963,-1,0,0
21,119,3653,1,0,0.5
21,120,2237,-1,1,1.5
21,121,2717,1,1.5,1
21,122,2449,1,0.5,1
21,123,4999,1,0,0.5
21,124,19951,1,1,1.5
21,125,3791,-1,0,0.5
21,126,17377,-1,0.5,0
21,127,6879,-1,0.5,0.5
21,128,2281,-1,0.5,1
21,129,7117,1,0,0.5
21,131,6055,-1,1,0.5
21,132,17081,-1,0.5,0.5
21,136,17333,1,1,1.5
21,140,2501,1,1.5,1
21,141,3239,-1,1,1.5
21,143,6475,-1,0.5,0
21,144,6363,1,0,0.5
21,146,2395,1,1,1.5
21,148,4835,-1,1,0.5
21,149,7225,1,0,0
21,150,11901,-1,0,0
21,151,1643,1,0.5,0
21,153,3795,1,0.5,1
21,154,9087,1,1,1.5
21,155,28329,-1,1.5,1
21,156,6177,1,0,0
21,157,3109,-1,0.5,0
21,158,1625,1,0,0.5
21,159,5881,1,0.5,1
21,160,4867,1,1,1
21,161,1761,1,0.5,1
21,163,10537,1,1,1.5
21,167,1277,-1,0.5,0
21,168,2635,-1,0.5,0
21,171,1391,-1,1,1
21,172,2753,-1,0.5,0
21,174,1851,1,0,0.5
21,178,1883,-1,0.5,0.5
21,180,1713,1,0.5,1
21,182,1111,-1,0.5,0
21,183,5985,1,0,0.5
21,184,2241,1,1,0.5
21,186,6469,1,0.5,0.5
21,188,1557,-1,1,0.5
21,191,2143,-1,1,0.5
21,192,2295,1,0,0.5
21,193,8741,-1,1.5,1
21,195,6917,-1,0.5,1
21,197,4089,-1,1,1
21,199,1065,1,0.5,1
21,201,2387,1,0,0.5
21,203,1859,-1,0.5,0
21,205,1359,-1,1,1
21,206,2553,1,0,0.5
21,207,4067,1,1,0.5
21,208,2565,-1,0.5,0
21,209,1217,1,0.5,0.5
21,212,2681,1,0,0.5
21,213,1379,1,1,1
21,214,4979,-1,1,0.5
21,216,3487,-1,0.5,0
21,217,2253,-1,1,1
21,219,6865,1,0.5,1
21,221,1313,1,0,0.5
21,222,1019,1,0.5,1
21,224,5189,-1,0.5,1
21,225,1017,-1,0.5,0
21,226,955,-1,1,0.5
21,227,1217,1,0.5,1
21,229,1363,-1,0.5,0
21,230,1797,-1,1.5,1
21,231,4002,-1,0.5,0.5
21,233,2223,-1,1,0.5
21,234,14457,1,0.5,1
21,236,6185,-1,0,0
21,238,1309,-1,1,0.5
21,239,899,1,0,0
21,240,4695,-1,1,0.5
21,241,1039,-1,1,1
21,242,949,1,0,0.5
21,243,8535,1,0.5,1
21,244,807,-1,0.5,0
21,247,1745,1,1,1.5
21,249,2991,1,0.5,1
21,251,3115,1,1.5,1
21,252,1059,1,0.5,1
21,253,2071,-1,0.5,0
21,255,3373,1,0.5,1
21,256,3273,1,0.5,0
21,257,1073,-1,0.5,0.5
21,258,1561,-1,1,0.5
21,260,955,1,1,0.5
21,261,1345,1,1,1
21,262,1123,-1,1,1
21,264,1043,-1,1,0.5
21,265,937,1,0,0
21,269,1343,-1,0,0
21,270,4987,-1,1,0.5
21,274,1437,1,1.5,1
21,285,2474,-1,0.5,0.5
21,286,1219,-1,1,0.5
21,288,1317,-1,0.5,0
21,289,1379,-1,1.5,1
21,290,8501,1,0.5,0.5
21,291,1791,-1,1,0.5
21,292,929,1,0,0.5
21,293,1583,-1,0.5,0
21,295,3809,-1,1,0.5
21,297,7595,-1,0.5,0.5
21,298,1129,1,1.5,1
21,299,1125,1,0.5,1
21,304,929,1,0.5,1
21,305,877,-1,1,1.5
21,306,1617,1,1,1.5
21,307,1183,1,1,1
21,312,1908,-1,1,0.5
21,313,5678,-1,0,0.5
21,320,5240,1,0,0.5
21,321,2244,1,0,0
21,322,3956,-1,0.5,0
21,323,1932,-1,1,1
21,325,1630,1,1,1
21,326,3252,1,0,0.5
21,327,2378,-1,0.5,0
21,330,8318,1,1,1.5
21,331,1696,1,0.5,1
21,332,1178,-1,0.5,0
21,333,8399,-1,0.5,0.5
21,335,1270,1,0.5,1
21,336,2804,-1,1.5,1
21,337,3790,1,0,0.5
21,339,3998,1,0,0.5
21,341,1311,-1,0,0.5
21,342,3530,-1,1.5,1
21,343,4732,1,1,1
21,344,1117,-1,1,0.5
21,345,4341,1,0,0
21,346,1795,1,0,0
21,348,1651,1,0,0.5
21,349,2388,-1,0.5,0
21,351,4072,1,1,0.5
21,352,1182,-1,1,0.5
21,353,1904,1,1,1.5
21,355,3648,-1,0.5,0
21,356,2879,-1,1,1.5
21,359,1180,1,0.5,1
21,360,7852,-1,0.5,0.5
21,362,11322,1,0.5,1
21,363,1287,1,1,0.5
21,365,1586,1,0.5,0
21,366,2546,1,0,0.5
21,367,4370,1,1,1.5
21,368,2606,1,0.5,1
21,374,4950,1,0.5,1
21,376,5227,-1,0.5,0.5
21,377,4875,-1,0.5,0.5
21,378,2052,-1,0.5,0
21,380,5394,1,0,0
21,381,12414,-1,1,0.5
21,384,4514,1,1,0.5
21,385,2728,1,0.5,1
21,386,4568,1,0.5,0
21,387,3030,1,0.5,0.5
21,388,5880,1,1,1.5
21,390,1497,1,1,1
21,391,1546,1,0.5,1
21,392,1068,1,0.5,1
21,393,1756,1,0,0.5
21,395,1548,1,0,0
21,396,4530,-1,0.5,0
21,397,2060,-1,0.5,0
21,402,17386,-1,1,0.5
21,403,11942,1,1,1.5
21,404,774,1,0,0.5
21,405,1136,-1,1,0.5
21,406,1618,1,0.5,1
21,407,1324,-1,1,0.5
21,408,5654,-1,0.5,0.5
21,410,1068,1,0,0.5
21,412,1240,1,0.5,1
21,413,2970,1,1,0.5
21,415,7542,1,0,0.5
21,416,1052,1,0.5,0.5
21,419,2600,-1,1,0.5
21,420,2192,1,0.5,1
21,421,1384,1,1,1.5
21,422,1760,-1,1,0.5
21,423,4966,-1,1,1.5
21,424,1444,1,1,1
21,426,3074,-1,0,0.5
21,427,5772,-1,0.5,0
21,428,2609,1,0.5,1
21,429,2498,-1,0.5,0
21,430,1152,-1,0.5,0
21,431,2368,1,1.5,1
21,433,1204,1,1,0.5
21,436,6462,1,0.5,1
21,437,3000,-1,1.5,1
21,439,1534,-1,0.5,0.5
21,441,2638,-1,1.5,1
21,442,1514,-1,1,0.5
21,443,1134,1,0,0
21,444,4240,-1,0,0.5
21,446,1786,1,1,1
21,449,7792,1,0.5,1
21,450,6658,-1,0,0.5
21,451,3896,1,0,0.5
21,452,10560,-1,0.5,0
21,455,1634,1,0,0.5
21,456,1380,-1,1.5,1
21,457,3358,1,0,0
21,459,1886,-1,1,0.5
21,460,1252,-1,1,0.5
21,464,3022,1,0.5,1
21,467,2090,-1,1,0.5
21,469,2566,-1,0.5,0
21,470,10686,1,0.5,1
21,471,2308,-1,1.5,1
21,472,2840,1,1,1.5
21,473,1274,-1,1.5,1
21,474,5540,-1,0.5,0.5
21,475,4958,-1,0,0.5
21,477,1596,1,0.5,1
21,481,1546,1,0.5,1
21,482,1118,-1,1.5,1
21,484,4440,-1,0.5,0
21,485,1548,-1,0.5,0
21,487,14132,-1,0,0
21,491,2052,-1,1,1
21,493,2038,-1,0.5,0
21,496,1416,-1,1,0.5
21,497,3820,1,1,1.5
21,498,1738,1,1,1
21,499,10414,1,0.5,1
21,500,1294,1,1,1.5
21,501,1102,-1,0,0
21,502,5732,1,1,1
21,504,1836,1,0.5,1
21,506,2026,-1,0.5,0
21,508,5026,1,0.5,0.5
21,509,3498,-1,1.5,1
21,510,860,1,0,0.5
21,513,5498,1,0.5,1
21,517,10876,-1,1,1
21,519,758,1,0.5,1
21,524,1268,1,1,0.5
21,526,1444,-1,1,0.5
21,527,2494,1,0,0.5
21,529,1354,-1,1.5,1
21,530,5508,-1,1,1
21,531,1726,-1,0.5,1
21,532,1784,1,0.5,1
21,533,4606,1,1,1
21,534,2508,1,1,1.5
21,535,8732,1,0.5,0.5
21,537,1808,-1,1.5,1
21,538,7052,-1,0,0.5
21,541,1316,-1,1,0.5
21,542,2874,-1,1,1.5
21,543,6616,1,0,0
21,545,3298,-1,0.5,0
21,547,4680,-1,1,1
21,548,2296,1,1,1.5
21,549,1324,1,0.5,0.5
21,553,5060,1,0.5,1
21,554,4344,-1,0.5,0.5
21,555,1216,1,0.5,1
21,556,1714,-1,1,0.5
21,558,2476,-1,0.5,1
21,559,4204,-1,0.5,0
21,561,1096,-1,1.5,1
21,562,1580,-1,0,0.5
21,563,11850,-1,1,0.5
21,564,890,-1,0.5,0.5
21,565,1804,1,1,1.5
21,567,1106,1,0.5,1
21,568,804,-1,1.5,1
21,569,1976,1,0,0
21,570,1356,-1,0.5,0
21,572,962,1,1,0.5
21,573,1354,1,0,0.5
21,574,17008,1,0.5,1
21,575,1696,-1,0.5,0
21,576,930,1,0,0
21,577,2596,-1,1,0.5
21,578,7820,-1,1,0.5
21,581,4532,-1,0.5,0
21,583,1414,-1,0.5,0
21,584,6054,1,0,0.5
21,585,1468,-1,0,0.5
21,586,3040,-1,1.5,1
21,587,1072,1,1,1.5
21,588,1024,1,0.5,1
21,590,1964,-1,1,0.5
21,591,1050,1,0,0.5
21,592,1306,-1,0,0
21,594,2228,-1,0.5,0
21,595,7088,1,0.5,0
21,596,6186,1,1,1
21,598,2697,-1,0.5,0
21,599,2973,1,0,0
21,600,2941,1,1,0.5
21,601,1083,1,0.5,0.5
21,602,1079,1,0.5,1
21,604,1229,-1,1,1
21,605,815,1,0.5,0
21,606,1583,1,1,1
21,608,1345,-1,1.5,1
21,609,7519,1,0.5,1
21,610,3519,1,1,1.5
21,615,5483,-1,0,0.5
21,617,1317,1,0,0.5
21,618,5139,-1,0,0
21,619,4391,-1,0.5,0.5
21,620,4597,-1,1,0.5
21,621,1357,1,0.5,1
21,623,4845,-1,0.5,0
21,624,3751,1,1.5,1
21,626,969,1,0.5,1
21,628,1037,1,0,0
21,629,1197,-1,1,0.5
21,630,2297,-1,0,0.5
21,631,1371,1,0,0
21,634,4055,-1,0.5,0
21,635,1689,-1,0.5,0
21,637,6049,1,0,0
21,640,2433,1,0.5,0.5
21,641,8365,1,1,1
21,642,7391,1,0.5,0
21,643,4143,1,0.5,1
21,646,2769,1,1,1.5
21,647,1683,1,0.5,0.5
21,648,3005,-1,1,1
21,650,7403,-1,1,1
21,652,4037,1,0,0
21,653,6973,-1,0.5,0
21,654,2741,-1,1.5,1
21,655,1669,-1,0.5,0
21,656,1433,-1,0.5,1
21,657,1581,-1,1,0.5
21,658,2581,1,0,0.5
21,660,4887,1,1,0.5
21,661,959,-1,0,0.5
21,662,6487,1,1,1.5
21,663,8915,1,1,1.5
21,664,2735,1,0.5,1
21,667,2667,1,0.5,1
21,669,869,-1,1,0.5
21,670,1797,1,0.5,0
21,671,1560,1,1,0.5
21,673,2013,1,0.5,1
21,674,1429,-1,1.5,1
21,675,1269,1,0.5,0
21,678,1163,1,0.5,0
21,681,1253,1,0,0.5
21,682,1185,-1,1.5,1
21,685,1333,-1,0.5,1
21,686,4061,-1,1,1
21,690,911,1,0,0.5
21,692,1529,-1,0.5,0.5
21,693,3837,1,1,0.5
21,694,1109,-1,1,0.5
21,696,6315,1,0,0.5
21,697,1293,-1,1,1
21,699,3513,1,1,0.5
21,701,6157,-1,0,0
21,702,4753,-1,0,0
21,706,1337,1,0,0.5
21,707,763,1,0,0.5
21,709,1953,-1,0.5,0
21,710,1699,-1,1,0.5
21,711,1217,1,0,0.5
21,713,2463,-1,1,0.5
21,714,1958,-1,0.5,0.5
21,715,2209,1,1,1.5
21,716,1703,-1,1,1
21,717,10704,1,1,1
21,718,7081,-1,0.5,0.5
21,719,2943,1,1,1.5
21,723,4987,-1,1,0.5
21,726,2931,1,1,1.5
21,727,6458,1,0.5,1
21,728,987,-1,1.5,1
21,729,6081,1,0,0.5
21,730,2611,-1,0,0
21,732,931,1,0,0.5
21,733,2277,1,0,0.5
21,734,1553,-1,1,0.5
21,736,4189,1,1,1.5
21,737,8851,1,0,0.5
21,739,1209,1,0.5,1
21,741,4665,1,0,0
21,745,1263,1,0.5,1
21,746,3677,-1,1,1
21,748,1691,-1,1.5,1
21,749,1249,-1,0.5,0.5
21,750,3791,-1,1,0.5
21,751,2775,1,1.5,1
21,752,13236,-1,1,1
21,753,1709,1,0.5,1
21,755,1647,-1,1,1
21,756,869,-1,0.5,1
21,757,1828,-1,1,0.5
21,764,1271,1,0,0.5
21,766,1727,-1,1,0.5
21,770,3205,1,0.5,1
21,772,6073,1,0.5,1
21,773,931,1,0.5,0.5
21,774,3915,-1,0,0.5
21,775,6541,-1,0.5,0
21,778,2415,1,0,0.5
21,780,7225,-1,1.5,1
21,782,4641,1,0.5,0.5
21,783,1135,-1,0.5,0
21,784,3046,-1,1,0.5
21,786,1213,1,0.5,1
21,788,1583,1,1,1.5
21,789,4713,1,0,0.5
21,792,1239,1,1,0.5
21,793,1423,1,0.5,1
21,794,1401,-1,1.5,1
21,795,1113,1,0,0.5
21,796,1277,1,0,0.5
21,797,1199,-1,0.5,0
21,800,3787,1,1.5,1
21,802,1747,-1,1,0.5
21,803,6389,1,0.5,0.5
21,804,1071,1,0.5,1
21,805,2537,-1,0.5,0
21,807,944,-1,0.5,1
21,808,829,1,0,0
21,810,6953,-1,1.5,1
21,812,1001,-1,1,0.5
21,813,2617,1,1.5,1
21,816,1591,1,0.5,1
21,817,1671,1,0.5,1
21,819,1191,1,0,0.5
21,820,2217,-1,0,0
21,821,1377,1,1,1.5
21,823,1101,-1,0,0.5
21,824,1187,1,0.5,1
21,825,1435,-1,1,0.5
21,826,2887,-1,0.5,0
21,828,1353,-1,0.5,0
21,829,13379,-1,0.5,0.5
21,833,1479,-1,1,1.5
21,834,15559,-1,1,0.5
21,835,1152,1,0.5,0.5
21,836,1113,1,0.5,0.5
21,837,6613,1,0,0
